shop_no,coupon_no,issue_no,member_id,group_no,issued_date,expiration_date,used_coupon,used_date,related_order_id
1,6073545485800000320,6075072271506869338,loving94,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087718,loving94,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869337,lovelove,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087717,lovelove,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101409,lovelove,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545441,lovelove,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869336,longlivekate,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869335,lolove456,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087716,lolove456,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087715,loginm,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101408,loginm,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545440,loginm,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869334,llheartlll,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087714,llheartlll,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101407,lkhmoondi,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545439,lkhmoondi,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869333,lkh9612,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087713,lkh9612,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101406,lkh9612,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545438,lkh9612,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101405,ljy98,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545437,ljy98,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313508,ljy0310k,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869332,ljt406,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087712,ljt406,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087711,littlestar91,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101404,littlestar91,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545436,littlestar91,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313507,littlestar91,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869331,litabe,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087710,litabe,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101403,litabe,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545435,litabe,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869330,linaba,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087709,linaba,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101402,linaba,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545434,linaba,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313506,linaba,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869329,limbee94,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087708,limbee94,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101401,limbee94,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545433,limbee94,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101400,likewoojin,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545432,likewoojin,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869328,lidan1,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087707,lidan1,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101399,lidan1,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545431,lidan1,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313505,lidan1,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869327,lhaled15,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087706,lhaled15,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101398,lhaled15,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545430,lhaled15,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313504,lhaled15,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869326,lgtwins77,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087705,lgtwins77,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869325,lette1394eve,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087704,lette1394eve,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869324,lethem,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087703,lethem,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087702,les5329,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101397,les5329,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545429,les5329,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087701,les381818,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101396,les381818,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545428,les381818,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869323,les2040,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087700,leowolf,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101395,leowolf,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545427,leowolf,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101394,leews0515,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545426,leews0515,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101393,leewj076,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545425,leewj076,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869322,leekj11,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087699,leekj11,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101392,leejoo0050,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545424,leejoo0050,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087698,leejin143,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101391,leejin143,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545423,leejin143,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869321,leeeok3510,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087697,leeeok3510,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101390,leedon0925,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545422,leedon0925,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869320,lee6813663,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087696,lee6813663,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087695,lee0620,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101389,lee0620,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545421,lee0620,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101388,leaderzine,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545420,leaderzine,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869319,ldj0428,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087694,ldj0428,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101387,ldj0428,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545419,ldj0428,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087693,ldj010,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101386,ldj010,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545418,ldj010,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869318,lcll2005,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869317,lazyluv,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087692,lazyluv,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101385,lazyluv,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545417,lazyluv,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101384,lazykid,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545416,lazykid,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869316,lazaa1,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087691,lazaa1,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101383,lajabs,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545415,lajabs,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313503,lajabs,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869315,l33000,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869314,l011abc,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087690,l011abc,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101382,l011abc,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545414,l011abc,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313502,l011abc,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869313,kyu9783,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087689,kyu9783,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869312,kypark96,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087688,kypark96,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101381,kypark96,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545413,kypark96,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869311,kwonyw33,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087687,kwonyw33,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087686,kwjpromise,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101380,kwjpromise,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545412,kwjpromise,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087685,kuyarang,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101379,kuyarang,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545411,kuyarang,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313501,kuyarang,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101378,kuh901,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545410,kuh901,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313500,kuh901,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101377,ksww0301,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545409,ksww0301,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869310,kswkco,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087684,kswkco,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101376,kswkco,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545408,kswkco,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313499,kswkco,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869309,ksosdgk,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087683,ksosdgk,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087682,ksjj1226,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101375,ksjj1226,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545407,ksjj1226,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869308,ksh0325,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087681,ksh0325,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101374,ksh0325,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545406,ksh0325,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869307,kscry,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087680,kscry,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869306,ksangwoo17,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087679,ksangwoo17,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101373,ksangwoo17,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545405,ksangwoo17,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869305,kounju71,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087678,kounju71,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869304,koreulgiorgi54,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087677,koreulgiorgi54,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101372,koreulgiorgi54,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545404,koreulgiorgi54,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313498,koreulgiorgi54,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101371,kood9090,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545403,kood9090,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869303,kongsim2004,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087676,kongsim2004,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101370,kongsim2004,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545402,kongsim2004,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313497,komoko,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869302,komaya83,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087675,komaya83,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869301,kokobi35,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087674,kokobi35,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101369,kokobi35,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545401,kokobi35,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101368,kokoa8688,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545400,kokoa8688,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087673,kocobe,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101367,kocobe,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545399,kocobe,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074035472203313496,kocobe,5,2022-11-01 08:00:00,2022-11-30 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869300,knulp0326,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087672,knulp0326,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869299,kns8901,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087671,kns8901,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101366,kns8901,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545398,kns8901,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087670,knobcreek,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101365,knobcreek,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545397,knobcreek,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087669,knight8798,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869298,kmc0530,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087668,kmc0530,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087667,kkyum205,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101364,kkyum205,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545396,kkyum205,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101363,kkym1206,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545395,kkym1206,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869297,kkw7654321,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087666,kkw7654321,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074562512305101362,kkw7654321,5,2023-01-01 08:00:00,2023-01-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074294671204545394,kkw7654321,5,2022-12-01 08:00:00,2022-12-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6075072271506869296,kkuuqhfk,5,2023-03-01 08:00:00,2023-03-31 23:59:59,F,0000-00-00 00:00:00,
1,6073545485800000320,6074830351106087665,kkuuqhfk,5,2023-02-01 08:00:00,2023-02-28 23:59:59,F,0000-00-00 00:00:00,
